"CODE";"NAME";"SECTOR";"LANGUAGE";"CURRENCY";"NPWP";"ACCOUNT_CODE";"NOTE";"ACC_VENDOR_CODE";"SHORT_NAME"
"3459";CIPTA MANDIRI BANGSA. PT;BRTL;ID;IDR;"02.561.381.1-009.000";;;;CIPTA MANDIRI BANGSA. PT
"3460";RUSDI HASAN ;BRTL;ID;IDR;"88.937.249.6-942.000";;;;RUSDI HASAN 
"3465";MAJALAH ADOI INDONESIA;BRTL;ID;IDR;;;;;MAJALAH ADOI INDONESIA
"3481";TIGAKALITIGA, PT;BRTL;ID;IDR;"02.795.410.6-019.000";;;;TIGAKALITIGA, PT
"3489";MEDIA ARTHA PRATAMA, PT;BRTL;ID;IDR;"02.795.363.7-019.000";;;;MEDIA ARTHA PRATAMA, PT
"2983";RSM AAJ ASSOCIATES;BRTL;ID;IDR;;;;;RSM AAJ ASSOCIATES
"2985";FORUM KOMUNIKASI ALUMNI ESQ;BRTL;ID;IDR;XX;;;;FORUM KOMUNIKASI ALUMNI ESQ
"2996";[BANNED] PANGHEGAR KANA PROPERTY ;BRTL;ID;IDR;"02.606.939.3-423.000";;;;[BANNED] PANGHEGAR KANA PROPERTY 
"3007";JAVA PARAGON HOTEL & RESIDENCE ;BRTL;ID;IDR;XX;;;;JAVA PARAGON HOTEL & RESIDENCE 
"3020";PANITIA IIFSO ;BRTL;ID;IDR;;;;;PANITIA IIFSO 
"3028";KPUD SUMATERA BARAT ;BRTL;ID;IDR;"00.000.000.0-000.000";;;;KPUD SUMATERA BARAT 
"3029";[BANNED] HOTEL PANGERAN BEACH;BRTL;ID;IDR;"00.000.000.0-000.000";;;;[BANNED] HOTEL PANGERAN BEACH
"3033";ABABIL CITRA MEDIA, PT;BRTL;ID;IDR;"01.992.710.2-027.000";;;;ABABIL CITRA MEDIA, PT
"3040";INTAN ALAMI, CV;BRTL;ID;IDR;"02.587.117.9-443.000";;;;INTAN ALAMI, CV
"3056";TALENTA KREASI VISILIMA, PT;BRTL;ID;IDR;"01.960.537.7-039.000";;;;TALENTA KREASI VISILIMA, PT
"3064";PERHIMPUNAN ALUMNI KOLOSE KANISIUS JAKARTA;BRTL;ID;IDR;;;;;PERHIMPUNAN ALUMNI KOLOSE KANISIUS JAKARTA
"3083";SEKAWAN BAHKTI INTILAND, PT;BRTL;ID;IDR;"01.531.163.2-074.000";;;;SEKAWAN BAHKTI INTILAND, PT
"3131";PERBANKAN SYARIAH INDONESIA;BRTL;ID;IDR;X;X;;X;PERBANKAN SYARIAH INDONESIA
"3140";VELTYNO GEMAVIZAL NUSAINDO, PT;BRTL;ID;IDR;"21.023.760.8.028.000";;;;VELTYNO GEMAVIZAL NUSAINDO, PT
"3151";KEMENTERIAN LUAR NEGERI;BRTL;ID;IDR;"000";X;X;X;KEMENTERIAN LUAR NEGERI
"3163";PUSDAI JAWA BARAT;BRTL;ID;IDR;;;;;PUSDAI JAWA BARAT
"3170";BINTANG CIPTA SARANA , PT;BRTL;ID;IDR;"01.688.546.9-017.000";;;;BINTANG CIPTA SARANA , PT
"3177";[BANNED] VISIMEDIA VISUALINDO, PT;BRTL;ID;IDR;"01.719.945.6-013.000";;banned agst'16;;[BANNED] VISIMEDIA VISUALINDO, PT
"3208";PANITIA UI CAREER & SCOLARSHIP XI 2010;BRTL;ID;IDR;;;;;PANITIA UI CAREER & SCOLARSHIP XI 2010
"3215";BONG CANDRA SUCCESS SYSTEM, PT;BRTL;ID;IDR;"31.204.298.9-036.000";;;;BONG CANDRA SUCCESS SYSTEM, PT
"3218";IDI KAMI;BRTL;ID;IDR;;;;;IDI KAMI
"3249";KEMENDAGRI;BRTL;ID;IDR;;;;;KEMENDAGRI
"3313";ARAY AXELA, CV;BRTL;ID;IDR;"02.748.654.7-009.000";;;;ARAY AXELA, CV
"3320";DINI MEDIAPRO ;BRTL;ID;IDR;"00.000.000.0-000.000";X;X;X;DINI MEDIAPRO 
"3321";UNIVERSITAS MUHAMMADIYAH YOGYAKARTA;BRTL;ID;IDR;"01.435.629.9.543.001";X;X;X;UNIVERSITAS MUHAMMADIYAH YOGYAKARTA
"3329";MADAH ARBATA, PT;BRTL;ID;IDR;"02.458.619.0-023.000";;;;MADAH ARBATA, PT
"3330";ARJUNA KARYA SEMESTA, PT;BRTL;ID;IDR;"02.635.836.6-015.000";;;;ARJUNA KARYA SEMESTA, PT
"3335";ELMINDO AGUNG, PT;BRTL;ID;IDR;"01.105.132.3-424.000";;;;ELMINDO AGUNG, PT
"3336";ASPERS PANGLIMA TNI;BRTL;ID;IDR;;;;;ASPERS PANGLIMA TNI
"3346";SAYFOLINDO MITRA KITA, PT;BRTL;ID;IDR;"02.144.566.3-001.000";;;;SAYFOLINDO MITRA KITA, PT
"3357";JIWASRAYA, PT;BRTL;ID;IDR;"01.001.600.1-051.000";;;;JIWASRAYA, PT
"3374";BINTANG EMAS ELDORA. PT;BRTL;ID;IDR;"02.490.880.8-064.000";X;X;X;BINTANG EMAS ELDORA. PT
"3386";HITACHI MODERN SALES INDONESIA. PT;BRTL;ID;IDR;"01.328.671.1-038.00";;;;HITACHI MODERN SALES INDONESIA. PT
"3424";ASIA MEDIA PRISMA. PT;BRTL;ID;IDR;"03.070.055.3-016.000";;Banned Juni'17, dibuka Jul '17;;ASIA MEDIA PRISMA. PT
"3425";[BANNED] AKBAR MANDIRI ABADI. PT;BRTL;ID;IDR;"31.283.429.4-013.000";;;;[BANNED] AKBAR MANDIRI ABADI. PT
"3427";BADAN NASIONAL PENANGGULANGAN BENCANA BADAN NASIONAL - PPK BIDANG KOMUNIKASI PUBLIK SATGAS COVID-19;BRTL;ID;IDR;"00.141.687.4-001.000";X;X;X;BADAN NASIONAL PENANGGULANGAN BENCANA BADAN NASIONAL - PPK BIDANG KOMUNIKASI PUBLIK SATGAS COVID-19
"3438";BAGOES MEDIA SETAMAN, PT;BRTL;ID;IDR;"02.885.430.5-034.000";;;;BAGOES MEDIA SETAMAN, PT
"3458";[BANNED] PIRAMID MEDIA PRATAMA. PT;BRTL;ID;IDR;"02.061.169.5-016.000";;;;[BANNED] PIRAMID MEDIA PRATAMA. PT
"3469";ASIA FOR JAPAN;BRTL;ID;IDR;;;;;ASIA FOR JAPAN
"3493";.;BRTL;ID;IDR;;;;;.
"3502";CREATIVE STYLE ADVERTISING, PT;BRTL;ID;IDR;"01.673.515.1.027.000";;;;CREATIVE STYLE ADVERTISING, PT
"3515";SINERGY PRATAMA FILM, ;BRTL;ID;IDR;"21.047.853.3-432.000";;;;SINERGY PRATAMA FILM, 
"3523";PEMDA TULUNGAGUNG;BRTL;ID;IDR;XX;;;;PEMDA TULUNGAGUNG
"3531";TOGI DEDY JEREMIA;BRTL;ID;IDR;"25.568.456.5-629.000";;;;TOGI DEDY JEREMIA
"3536";LONDON SCHOOL;BRTL;ID;IDR;X;;;;LONDON SCHOOL
"3557";CAHAYA BARU, CV;BRTL;ID;IDR;"02.415.548.3-036.000";;;;CAHAYA BARU, CV
"3558";KLINIK NIBELTH;BRTL;ID;IDR;X;X;;X;KLINIK NIBELTH
"3565";EXPONENT MEDIA VISI ,PT;BRTL;ID;IDR;"02.448.720.9-015.000";;;;EXPONENT MEDIA VISI ,PT
"3566";BUKITTINGGI SALINGKA AGAM;BRTL;ID;IDR;"000000";;;;BUKITTINGGI SALINGKA AGAM
"3577";UNIVERSITAS NASIONAL;BRTL;ID;IDR;"01.390.795.1-017.000";;;;UNIVERSITAS NASIONAL
"3578";J.O. THREE ADVERTISING, PT;BRTL;ID;IDR;"02.386.722.9-085.000";;;;J.O. THREE ADVERTISING, PT
"3579";SANKEN INDONESIA, PT;BRTL;ID;IDR;"00000";;;;SANKEN INDONESIA, PT
"3583";RAGA GLOBAL PARIWARA. PT;BRTL;ID;IDR;"02.184.857.7-061.000";;;;RAGA GLOBAL PARIWARA. PT
"3588";ATLANTIC OCEAN PAINT, PT;BRTL;ID;IDR;"01.233.301.9-641.000";;;;ATLANTIC OCEAN PAINT, PT
"3589";LARIS MANIZ KOMUNIKASI, PT;BRTL;ID;IDR;"21.121.998.5-016.000";;;;LARIS MANIZ KOMUNIKASI, PT
"2980";ASURANSI JIWA SEQUIS LIFE. PT;BRTL;ID;IDR;"01.390.922.1-062.000";;;;ASURANSI JIWA SEQUIS LIFE. PT
"2981";MEDIA CITRA INDONESIA, PT;BRTL;ID;IDR;;;;;MEDIA CITRA INDONESIA, PT
"2988";TRENDEKA LESTARI, PT;BRTL;ID;IDR;"01.731.852.8.015.000";;;;TRENDEKA LESTARI, PT
"2989";BIAS TIGA CITRA, PT;BRTL;ID;IDR;"02.427.261.9-014.000";;;;BIAS TIGA CITRA, PT
"3014";PACTOCONVEX NIAGATAMA, PT;BRTL;ID;IDR;"01.345.131.5-062.000";;;;PACTOCONVEX NIAGATAMA, PT
"3017";MABES TNI;BRTL;ID;IDR;"000";;;;MABES TNI
"3048";MEDIA MULTI KREASI, PT;BRTL;ID;IDR;"03.047.046.2-039.000";;;;MEDIA MULTI KREASI, PT
"3049";HARMONIES DIDALAM KREASI, CV;BRTL;ID;IDR;"02.967.928.9-643.000";;;;HARMONIES DIDALAM KREASI, CV
"3050";INDOSEHAT SEMPURNA, PT;BRTL;ID;IDR;"21.085.932.8-122.000";;;;INDOSEHAT SEMPURNA, PT
"3051";VIVANEWS. COM;BRTL;ID;IDR;;;;;VIVANEWS. COM
"3052";[BANNED] MEDIA KREASI KOMUNIKA, PT;BRTL;ID;IDR;"21.072.724.4-016.000";;Banned per Sept'16;;[BANNED] MEDIA KREASI KOMUNIKA, PT
"3075";VIDYA CIPTAPRADHANA, PT;BRTL;ID;IDR;"01.603.901.8-015.000";;;;VIDYA CIPTAPRADHANA, PT
"3100";KEMENTRIAN PERTANIAN RI;BRTL;ID;IDR;"00.887.502.3-017.000";;;;KEMENTRIAN PERTANIAN RI
"3134";FASHION PRO;BRTL;ID;IDR;;;;;FASHION PRO
"3136";ISTANO PANGERAN PERMAI, PT;BRTL;ID;IDR;"01.459.137.4-201.000";;;;ISTANO PANGERAN PERMAI, PT
"3137";PANITIA REUNI AKBAR HKBP NOMMENSEN;BRTL;ID;IDR;;;;;PANITIA REUNI AKBAR HKBP NOMMENSEN
"3144";ALMARON PERKASA, PT;BRTL;ID;IDR;"01.635.075.3-062.000";;;;ALMARON PERKASA, PT
"3153";[BANNED] KEMENPORA;BRTL;ID;IDR;"00.493.594.6.077.000";;[BANNED] ;;[BANNED] KEMENPORA
"3168";MASJID NASIONAL AL-AKBAR SURABAYA;BRTL;ID;IDR;;;;;MASJID NASIONAL AL-AKBAR SURABAYA
"3192";.;BRTL;ID;IDR;;;;;.
"3199";GOFFA PUTRA CINEMA, PT;BRTL;ID;IDR;"02.409.020.1-024.000";;;;GOFFA PUTRA CINEMA, PT
"3200";KEMENKOPOLHUKAM RI;BRTL;ID;IDR;"000";;;;KEMENKOPOLHUKAM RI
"3219";SUMMARECON AGUNG Tbk, PT;BRTL;ID;IDR;"01.002.261.4-054.000";;;;SUMMARECON AGUNG Tbk, PT
"3220";BANK PEMBANGUNAN DAERAH KALIMANTAN TIMUR;BRTL;ID;IDR;"01.125.056.0-725.000";;;;BANK PEMBANGUNAN DAERAH KALIMANTAN TIMUR
"3226";BAPAK FIRMAN SUBAGYO;BRTL;ID;IDR;"00.000.000.0-000.000";;;;BAPAK FIRMAN SUBAGYO
"3228";GOLKAR;BRTL;ID;IDR;"00.000.000.0-000.000";;;;GOLKAR
"3232";KOMISI II;BRTL;ID;IDR;;;;;KOMISI II
"3234";KOMISI XI;BRTL;ID;IDR;;;;;KOMISI XI
"3236";KOMISI VI;BRTL;ID;IDR;;;;;KOMISI VI
"3238";MELCHIAS MARKUS MEKENG;BRTL;ID;IDR;"00.000.000.0-000.000";;;;MELCHIAS MARKUS MEKENG
"3240";KOMISI III;BRTL;ID;IDR;;;;;KOMISI III
"3241";[BANNED] RUMAH KREASI INDONESIA, PT;BRTL;ID;IDR;"02.655.257.0-014.000";;;;[BANNED] RUMAH KREASI INDONESIA, PT
"3245";ASRI INDAH PERDANA, CV;BRTL;ID;IDR;"02.493.164.4-077.000";X;X;X;ASRI INDAH PERDANA, CV
"3246";ARJUNA CIPTA KREATIF, PT;BRTL;ID;IDR;"02.628.349.9-416.000";;;;ARJUNA CIPTA KREATIF, PT
"3258";RIFARONOV SARWA LABDA, PT;BRTL;ID;IDR;"31.161.167.7-411.000";;;;RIFARONOV SARWA LABDA, PT
"3269";VERI MUHLIS & TIM;BRTL;ID;IDR;"00.000.000.0-000.000";X;X;X;VERI MUHLIS & TIM
"3297";USAID C4J PROJECT,CHEMONICS INT'L INC;BRTL;ID;IDR;"01.808.609.0-053.000";;;;USAID C4J PROJECT,CHEMONICS INT'L INC
"3298";CENDO PERDANA, CV;BRTL;ID;IDR;"02.494.634.5-027.000";X;X;X;CENDO PERDANA, CV
"3301";PERMATA ABADI INTERNUSA, PT;BRTL;ID;IDR;"02.479.345.7-015.000";;;;PERMATA ABADI INTERNUSA, PT
"3308";MARTA WIRA ANDIKA, PT;BRTL;ID;IDR;"21.136.696.8-016.000";;;;MARTA WIRA ANDIKA, PT
"3349";[BANNED] HANGGAYASA HUTAMA, PT;BRTL;ID;IDR;"00.000.000.0-000.000";;;;[BANNED] HANGGAYASA HUTAMA, PT
"3373";KREATIVI VISI MEDIATAMA, PT;BRTL;ID;IDR;"02.527.459.8-014.000";;;;KREATIVI VISI MEDIATAMA, PT
"3375";THINK FEEL ACT MEDIA. PT;BRTL;ID;IDR;"21.113.685.8-013.000";;;;THINK FEEL ACT MEDIA. PT
"3381";EPICENTRUM WALK;BRTL;ID;IDR;"00.000.000.0-000.000";XX;X;XX;EPICENTRUM WALK
"3385";ANGKASA PURA II. PT;BRTL;ID;IDR;"01.061.020.2-051.000";;;;ANGKASA PURA II. PT
"3388";INFINITY CIPTA MAHACARYA. PT;BRTL;ID;IDR;"21.048.441.6-432.000";X;X;X;INFINITY CIPTA MAHACARYA. PT
"3389";SHUNDA SUCAI INDONESIA. PT;BRTL;ID;IDR;"02.648.718.1-418.000";;;;SHUNDA SUCAI INDONESIA. PT
"3393";RUMAH PROMOSI INDONESIA. PT;BRTL;ID;IDR;"01.969.051.0-432.001";X;X;X;RUMAH PROMOSI INDONESIA. PT
"3400";TREMORES VISUAL INTERNUSA. PT;BRTL;ID;IDR;"21.033.683.0-432.000";;;;TREMORES VISUAL INTERNUSA. PT
"3412";IDEA MARCOMS;BRTL;ID;IDR;"00.000.000.0-000.000";X;X;X;IDEA MARCOMS
"3414";AKASA CUBIC INDONESIA. PT;BRTL;ID;IDR;"02.723.510.0-005.000";X;X;X;AKASA CUBIC INDONESIA. PT
"3416";[BANNED] ADHI KREASI PRATAMA KOMUNIKASI.PT;BRTL;ID;IDR;"03.064.830.7-015.000";X;buka bannned tgl.1/8/16 tutup sept'16;X;[BANNED] ADHI KREASI PRATAMA KOMUNIKASI.PT
"3437";PATRA ASIA SEJAHTERA INDONESIA.PT;BRTL;ID;IDR;"21.023.167.6-407.000";;;;PATRA ASIA SEJAHTERA INDONESIA.PT
"3440";MPG INDONESIA. PT;BRTL;ID;IDR;"03.069.727.0-017.000";;;;MPG INDONESIA. PT
"3453";GALA BUMIPERKASA. PT;BRTL;ID;IDR;"01.677.395.4.611.000";;;;GALA BUMIPERKASA. PT
"3463";SUMMARECON MAL SERPONG;BRTL;ID;IDR;;;;;SUMMARECON MAL SERPONG
"3464";ASKAR ADI ANDAKA, PT;BRTL;ID;IDR;;;;;ASKAR ADI ANDAKA, PT
"2993";INTER KSATRYA FILM, PT;BRTL;ID;IDR;"01.373.051.0-014.000";;;;INTER KSATRYA FILM, PT
"3006";BANK ARTA GRAHA INTERNATIONAL, PT;BRTL;ID;IDR;"01.314.288.0-054.000";;;;BANK ARTA GRAHA INTERNATIONAL, PT
"3010";TIM SUKSES KANDIDAT 2 SURABAYA;BRTL;ID;IDR;"00.000.000.0-000.000";;;;TIM SUKSES KANDIDAT 2 SURABAYA
"3012";KPUD SURABAYA;BRTL;ID;IDR;"00.237.116.9.609.000";;;;KPUD SURABAYA
"3039";ADICIPTA BANGUN BERSAMA, PT;BRTL;ID;IDR;"02.907.053.9-015.000";;;;ADICIPTA BANGUN BERSAMA, PT
"3053";DPP PKS;BRTL;ID;IDR;;;;;DPP PKS
"3057";PL. PARTAI KEADILAN SEJAHTERA;BRTL;ID;IDR;"02.160.809.6-014.000";;;;PL. PARTAI KEADILAN SEJAHTERA
"3070";TWO WHEELS SDN BHD;BRTL;ID;IDR;;;;;TWO WHEELS SDN BHD
"3104";NASI PUTIH;BRTL;ID;IDR;;;;;NASI PUTIH
"3105";KEMENTERIAN PERHUBUNGAN;BRTL;ID;IDR;;;;;KEMENTERIAN PERHUBUNGAN
"3106";HUMAS ITB;BRTL;ID;IDR;;;;;HUMAS ITB
"3143";YAYASAN DOMPET DHUAFA REPUBLIKA;BRTL;ID;IDR;"01.750.135.4-017.000";X;;X;YAYASAN DOMPET DHUAFA REPUBLIKA
"3155";I-POP INDONESIA, PT;BRTL;ID;IDR;"02.672.414.6-011.000";X;X;X;I-POP INDONESIA, PT
"3171";LUMBUNG MAKARYA PARIWARA, PT;BRTL;ID;IDR;"01.935.222.8-007.000";;;;LUMBUNG MAKARYA PARIWARA, PT
"3172";BONDALL KUMALA JAYA, PT;BRTL;ID;IDR;"02.025.511.3-086.000";;;;BONDALL KUMALA JAYA, PT
"3179";GRASINDO, CV;BRTL;ID;IDR;"03.078.091.0.086.000";;;;GRASINDO, CV
"3180";HARITA KARSA MAKARYA, PT;BRTL;ID;IDR;"21.026.750.6-432.000";;;;HARITA KARSA MAKARYA, PT
"3182";CLUB HYPNOSIS SEHATI;BRTL;ID;IDR;"02.875.052.9-021.000";;;;CLUB HYPNOSIS SEHATI
"3189";WINSTAR MEDIA. CV;BRTL;ID;IDR;"02.939.174.5-942.000";;;;WINSTAR MEDIA. CV
"3211";BUANA SURYA MAKMUR. PT;BRTL;ID;IDR;"03.031.280.5-048.000";;;;BUANA SURYA MAKMUR. PT
"3225";KALTIM PRIMA COAL. PT;BRTL;ID;IDR;"01.000.278.0-091.000";;;;KALTIM PRIMA COAL. PT
"3255";STUDIO WONG BANTEN, CV;BRTL;ID;IDR;"31.162.852.3-401.000";;;;STUDIO WONG BANTEN, CV
"3275";LANGKAH CIPTA GEMILANG, PT;BRTL;ID;IDR;"21.116.294.6-002.000";;;;LANGKAH CIPTA GEMILANG, PT
"3279";PANITIA REUNI SM FARMASI BUKIT TINGGI;BRTL;ID;IDR;;;;;PANITIA REUNI SM FARMASI BUKIT TINGGI
"3280";KIAN MANDIRI, PT;BRTL;ID;IDR;XXX;;;;KIAN MANDIRI, PT
"3282";KEMENTERIAN PEKERJAAN UMUM RI;BRTL;ID;IDR;XX;;;;KEMENTERIAN PEKERJAAN UMUM RI
"3283";WEJANGAN PROMONUSA, PT;BRTL;ID;IDR;"01.731.899.9-015.000";;;;WEJANGAN PROMONUSA, PT
"3286";ARFIN CIPTA ADHIKARYA, PT;BRTL;ID;IDR;"31.218.009.4-411.000";;;;ARFIN CIPTA ADHIKARYA, PT
"3316";BUKIT SION, CV;BRTL;ID;IDR;"02.411.186.6-009.000";;;;BUKIT SION, CV
"3319";DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT;BRTL;ID;IDR;"01.314.337.5-073.000";;;;DENTSU INTER ADMARK MEDIA GROUP INDONESIA, PT
"3328";SAMSONITE INDONESIA, PT;BRTL;ID;IDR;"02.505.679.7-073.000";;;;SAMSONITE INDONESIA, PT
"3377";BOB SINCLAIR PERFORMANCE;BRTL;ID;IDR;"00.000.000.0-000.000";X;X;X;BOB SINCLAIR PERFORMANCE
"3406";RAHMAT ABADI IMANI. PT;BRTL;ID;IDR;"02.623.861.8-061.000";X;X;X;RAHMAT ABADI IMANI. PT
"3742";ADHIVISI MITRA SETIA. PT;BRTL;ID;IDR;"02.333.584.7-005.000";;;;ADHIVISI MITRA SETIA. PT
"3743";CAKRABUANA CONSULTANS. PT;BRTL;ID;IDR;"01.572.180.6-016.000";;;;CAKRABUANA CONSULTANS. PT
"3782";SWATPRO PARTNER JELAJAH, PT;BRTL;ID;IDR;"03.042.303.2-035.000";;;;SWATPRO PARTNER JELAJAH, PT
"3817";UJUNG KAMPUNG. PT;BRTL;ID;IDR;"02.121.073.7-031.000";;;;UJUNG KAMPUNG. PT
"3818";LIWARIZ DARTA PRATAMA. CV;BRTL;ID;IDR;"02.245.340.1-003.000";;;;LIWARIZ DARTA PRATAMA. CV
"3819";CIPTA MEDIA KREASI MANDIRI. PT;BRTL;ID;IDR;"02.235.232.2-424.000";;;;CIPTA MEDIA KREASI MANDIRI. PT
"3821";GENGGAM BUMI UTAMA. PT;BRTL;ID;IDR;"21.127.536.7-071.000";;;;GENGGAM BUMI UTAMA. PT
"3822";DESANO PUTRA PERKASA, PT;BRTL;ID;IDR;"01.730.052.6-005.000";;;;DESANO PUTRA PERKASA, PT
"3833";SYNERGY PRIMA UTAMA. CV;BRTL;ID;IDR;"02.579.397.7-019.000";;;;SYNERGY PRIMA UTAMA. CV
"3834";ELANG STRATEGI ADIDAYA. PT;BRTL;ID;IDR;"03.118.123.3-014.000";;;;ELANG STRATEGI ADIDAYA. PT
"3863";INDOSEHAT SEMPURNA, PT;BRTL;ID;IDR;"21.085.932.8-033.001";;;;INDOSEHAT SEMPURNA, PT
"3864";JACO, CV;BRTL;ID;IDR;"02.716.686.7-041.001";;;;JACO, CV
"3865";PEMERINTAH KABUPATEN KAIMANA;BRTL;ID;IDR;"0000";;;;PEMERINTAH KABUPATEN KAIMANA
"3867";MAJALAH TEMPO;BRTL;ID;IDR;;;;;MAJALAH TEMPO
"3871";MITRAMAXIMA PRATAMA. CV;BRTL;ID;IDR;"31.254.915.7-424.000";;;;MITRAMAXIMA PRATAMA. CV
"1642";XXXXXXXXXXXXXXXXXXXXXXXXXXXXXTHE FIRST EDITION;BRTL;ID;IDR;;;;;XXXXXXXXXXXXXXXXXXXXXXXXXXXXXTHE FIRST EDITION
"3897";IKAPI DKI JAKARTA;BRTL;ID;IDR;;;;;IKAPI DKI JAKARTA
"3613";INTIMEDIA PRO,PT;BRTL;ID;IDR;"00.000.000.0-000.000";;;;INTIMEDIA PRO,PT
"3663";CENTURIES MEDIA MAHAREKSA, PT;BRTL;ID;IDR;"02.998.832.6-004.000";;;;CENTURIES MEDIA MAHAREKSA, PT
"3685";CITRA PERMATA SHEMITA, PT;BRTL;ID;IDR;"02.491.291.7-017.000";;;;CITRA PERMATA SHEMITA, PT
"3711";KEMENTERIAN PERDAGANGAN BAPPEBTI ;BRTL;ID;IDR;"0000";;;;KEMENTERIAN PERDAGANGAN BAPPEBTI 
"3716";LEMBAGA SURVEY INDONESIA;BRTL;ID;IDR;;;;;LEMBAGA SURVEY INDONESIA
"3723";GEMMA INSPIRASI GEMILANG, PT;BRTL;ID;IDR;"21.144.865.9-063.000";;;;GEMMA INSPIRASI GEMILANG, PT
"3724";YAYASAN AKSI CEPAT TANGGAP;BRTL;ID;IDR;"70.218.824.4-411.000";;;;YAYASAN AKSI CEPAT TANGGAP
"3725";GERINDO HUTAMA RAYA. PT;BRTL;ID;IDR;"00";;;;GERINDO HUTAMA RAYA. PT
"3738";RUMAH BUDAYA INDONESIA. PT;BRTL;ID;IDR;"03.080.123.7.077.000";;;;RUMAH BUDAYA INDONESIA. PT
"3763";LINTAS NUSANTARA KREASI. PT;BRTL;ID;IDR;"02.359.994.7-028.000";;;;LINTAS NUSANTARA KREASI. PT
"3769";AMIRA RAHAYU , CV;BRTL;ID;IDR;"02.672.273.6-011.000";;;;AMIRA RAHAYU , CV
"1661";[DUPLICATED]CINGGARINDO GALBA, PT;BRTL;ID;IDR;"01.794.101.4-019.000";;;;[DUPLICATED]CINGGARINDO GALBA, PT
"3798";HAGA MAJU MANDIRI. PT;BRTL;ID;IDR;"21.131.268.1-016.000";;;;HAGA MAJU MANDIRI. PT
"3799";GRIYA USAHA BERSAMA. CV;BRTL;ID;IDR;"03.063.722.7-005.000";;;;GRIYA USAHA BERSAMA. CV
"3801";[BANNED] AHA KOMUNIKA UTAMA. PT;BRTL;ID;IDR;"00";;;;[BANNED] AHA KOMUNIKA UTAMA. PT
"3823";SHAFIA LEMBAH PERSADA, PT;BRTL;ID;IDR;"03.007.988.3-061.000";;;;SHAFIA LEMBAH PERSADA, PT
"3836";FAJAR GUNA, CV;BRTL;ID;IDR;"02.837.480.9-017.000";;;;FAJAR GUNA, CV
"3842";INSAN KARYA PERKASA, PT;BRTL;ID;IDR;"21.148.618.8-451.000";;;;INSAN KARYA PERKASA, PT
"3855";JEMBER FASHION CARNAVAL;BRTL;ID;IDR;"02.664.497.1.626.000";;;;JEMBER FASHION CARNAVAL
"3868";PABRIK KERTAS TJIWI KIMIA Tbk. PT;BRTL;ID;IDR;"01.109.421.6-092.000";;;;PABRIK KERTAS TJIWI KIMIA Tbk. PT
"3869";PESONA GERBANG KARAWANG. PT;BRTL;ID;IDR;"01.628.674.2-408.000";;;;PESONA GERBANG KARAWANG. PT
"3870";MEGAHBUANA LAENA PERSADA. PT;BRTL;ID;IDR;"01.766.188.5-045.000";;;;MEGAHBUANA LAENA PERSADA. PT
"3913";IVO MAS TUNGGAL, PT;BRTL;ID;IDR;"01.213.128.0-092.000";;;;IVO MAS TUNGGAL, PT
"3642";[BANNED] KABUPATEN MELAWI;BRTL;ID;IDR;"00.369.969.1-706.000";;;;[BANNED] KABUPATEN MELAWI
"3644";TOEDJOEH VISI PRATAMA, PT;BRTL;ID;IDR;"02.424.173.9-019.000";;;;TOEDJOEH VISI PRATAMA, PT
"3655";ADHIKARYA LOKANANTA. CV;BRTL;ID;IDR;"02.438.745.8-017.000";;;;ADHIKARYA LOKANANTA. CV
"3656";BAKRIE HOTEL DAN RESORT ;BRTL;ID;IDR;"00";;;;BAKRIE HOTEL DAN RESORT 
"3657";GRAHA ANDRASENTRA PROPERTINDO. PT;BRTL;ID;IDR;"01.332.635.0-431.000";;;;GRAHA ANDRASENTRA PROPERTINDO. PT
"3693";PACTO CONVEX;BRTL;ID;IDR;;;;;PACTO CONVEX
"3732";BALI NIRWANA RESORT. PT;BRTL;ID;IDR;"00";;;;BALI NIRWANA RESORT. PT
"3753";INDO PRIMA SOLUSI. PT;BRTL;ID;IDR;"02.527.314.5-014.000";;;;INDO PRIMA SOLUSI. PT
"3754";GADA JAYA PERKASA. PT;BRTL;ID;IDR;"31.257.534.3-451.000";;;;GADA JAYA PERKASA. PT
"3775";GOENTOR PRINTING. CV;BRTL;ID;IDR;"00";;;;GOENTOR PRINTING. CV
"3776";BIANG MEDIA INDONESIA, PT;BRTL;ID;IDR;"31.308.152.3-016.000";;;;BIANG MEDIA INDONESIA, PT
"3778";MAXGAIN MEDIA;BRTL;ID;IDR;"03.048.290.5-026.000";;;;MAXGAIN MEDIA
"3813";RALEPHY, CV;BRTL;ID;IDR;"02.663.110.1-031.000";;;;RALEPHY, CV
"3824";MEDIA KARYA KOMUNIKASI, PT;BRTL;ID;IDR;"03.096.750.9-008.000";;;;MEDIA KARYA KOMUNIKASI, PT
"3849";[BANNED] TASPEN (PERSERO), PT;BRTL;ID;IDR;"01.000.482.8-051.000";;[BANNED] ;;[BANNED] TASPEN (PERSERO), PT
"3876";SEKOLAH MUSIK MODERN KAWAI;BRTL;ID;IDR;;;;;SEKOLAH MUSIK MODERN KAWAI
"3881";CAPUNG INDAH ABADI. PT;BRTL;ID;IDR;"01.606.229.1-524.000";;;;CAPUNG INDAH ABADI. PT
"3883";REKTOR UNPAD;BRTL;ID;IDR;"00.011.897.3-424.000";;;;REKTOR UNPAD
